高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'18""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國104年1月,民國104年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'18""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2025年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2015/01-,民國2015/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2015021717,626,620,614,624,643,657,660,661,654,654,Q
1486,2015021718,669,682,685,673,655,650,659,669,671,655,Q
1486,2015021719,634,618,616,620,618,601,578,556,544,535,Q
1486,2015021720,526,516,494,480,456,440,429,405,379,353,Q
1486,2015021721,332,323,310,294,275,250,224,202,177,156,Q
1486,2015021722,135,113,97,83,63,48,24,1,-26,-38,Q
1486,2015021723,-44,-51,-73,-86,-114,-134,-151,-165,-178,-200,Q
1486,2015021800,-213,-221,-221,-242,-259,-273,-289,-300,-306,-309,Q
1486,2015021801,-317,-334,-334,-336,-327,-325,-318,-338,-340,-348,Q
1486,2015021802,-341,-337,-337,-315,-306,-293,-297,-293,-290,-282,Q
1486,2015021803,-277,-261,-261,-229,-217,-193,-189,-185,-178,-168,Q
1486,2015021804,-161,-149,-149,-111,-93,-87,-69,-55,-41,-32,Q
1486,2015021805,-22,-9,-9,-19,5,38,48,64,67,58,Q
1486,2015021806,55,60,60,101,118,125,129,126,133,131,Q
1486,2015021807,136,134,134,143,157,147,129,118,116,127,Q
1486,2015021808,127,120,108,92,93,98,87,72,64,40,Q
1486,2015021809,44,44,71,69,44,11,-14,-25,-27,-29,Q
1486,2015021810,-24,-28,-36,5,71,71,70,70,70,70,Q
1486,2015021811,70,70,70,70,70,70,70,70,69,69,Q
1486,2015021812,69,69,69,68,68,68,68,67,67,67,Q
1486,2015021813,66,66,66,66,65,65,65,64,64,64,Q
1486,2015021814,64,61,57,54,55,58,62,80,111,140,Q
1486,2015021815,160,168,177,200,228,255,278,290,293,321,Q
1486,2015021816,349,383,399,407,414,437,466,496,517,525,Q
1486,2015021817,526,535,556,570,586,600,610,619,631,638,Q
1486,2015021818,641,645,650,653,666,684,703,701,695,686,Q
1486,2015021819,674,666,665,674,677,675,669,657,647,642,Q
1486,2015021820,638,619,595,584,579,576,570,553,525,494,Q
1486,2015021821,470,457,452,435,417,390,366,349,333,315,Q
1486,2015021822,286,250,218,198,187,175,167,146,120,85,Q
1486,2015021823,59,50,23,2,-13,-31,-42,-56,-71,-95,Q
1486,2015021900,-124,-150,-150,-154,-158,-170,-196,-228,-239,-242,Q
1486,2015021901,-243,-253,-253,-289,-300,-305,-291,-287,-296,-317,Q
1486,2015021902,-338,-343,-343,-315,-298,-295,-318,-331,-330,-321,Q
1486,2015021903,-304,-291,-291,-271,-265,-251,-232,-221,-220,-218,Q
1486,2015021904,-208,-181,-181,-144,-132,-132,-123,-104,-84,-63,Q
1486,2015021905,-45,32,32,74,73,71,78,68,68,75,Q
1486,2015021906,68,72,72,87,92,94,95,106,131,141,Q
1486,2015021907,160,160,160,146,174,191,204,200,192,182,Q
1486,2015021908,166,163,156,163,155,179,189,199,187,163,Q
1486,2015021909,123,105,95,104,115,110,107,101,83,57,Q
1486,2015021910,41,24,11,8,7,14,28,7,-8,-40,Q
1486,2015021911,-70,-86,-86,-82,-79,-77,-89,-115,-127,-137,Q
1486,2015021912,-141,-144,-131,-134,-135,-138,-143,-156,-162,-164,Q
1486,2015021913,-157,-148,-151,-154,-157,-161,-159,-156,-149,-156,Q
1486,2015021914,-157,-143,-127,-108,-92,-90,-94,-87,-66,-44,Q
1486,2015021915,-28,-17,-5,14,51,66,97,116,126,145,Q
1486,2015021916,175,204,224,242,255,269,300,330,362,368,Q
1486,2015021917,370,381,408,446,483,513,523,516,517,537,Q
1486,2015021918,563,582,598,608,624,633,644,641,636,620,Q
1486,2015021919,631,646,670,685,697,688,672,664,663,662,Q
1486,2015021920,665,665,663,666,666,667,649,624,603,593,Q
1486,2015021921,589,583,575,565,550,530,504,470,435,417,Q
1486,2015021922,410,410,411,395,363,317,280,253,249,246,Q
1486,2015021923,233,205,176,145,129,105,85,57,41,46,Q
1486,2015022000,48,26,26,-42,-71,-94,-97,-101,-108,-140,Q
1486,2015022001,-162,-177,-177,-179,-183,-199,-219,-242,-248,-246,Q
1486,2015022002,-260,-263,-263,-293,-294,-270,-252,-253,-282,-314,Q
1486,2015022003,-327,-304,-304,-249,-246,-262,-262,-256,-232,-206,Q
1486,2015022004,-216,-221,-221,-214,-180,-139,-122,-128,-144,-139,Q
1486,2015022005,-119,-73,-73,-34,-48,-45,-28,18,53,60,Q
1486,2015022006,57,55,55,83,110,122,118,110,110,118,Q
1486,2015022007,143,176,176,179,170,168,184,202,215,223,Q
1486,2015022008,227,230,219,218,223,222,218,202,216,222,Q
1486,2015022009,236,238,215,197,184,180,181,172,169,155,Q
1486,2015022010,148,139,120,109,87,76,72,76,69,56,Q
1486,2015022011,26,18,6,3,-4,-20,-36,-48,-61,-77,Q
1486,2015022012,-88,-105,-112,-112,-96,-93,-91,-118,-149,-181,Q
1486,2015022013,-189,-171,-153,-142,-148,-162,-158,-163,-170,-177,Q
1486,2015022014,-187,-203,-189,-165,-136,-133,-142,-154,-174,-179,Q
1486,2015022015,-160,-143,-128,-120,-105,-92,-80,-63,-63,-52,Q
1486,2015022016,-40,-8,39,54,65,83,94,105,127,152,Q
1486,2015022017,175,197,221,253,279,308,324,326,335,353,Q
1486,2015022018,384,410,428,437,459,487,512,521,523,513,Q
1486,2015022019,512,534,565,587,598,593,585,584,595,619,Q
1486,2015022020,641,648,650,642,631,624,616,612,615,624,Q
1486,2015022021,632,631,626,609,602,582,566,549,539,542,Q
1486,2015022022,546,540,514,479,450,427,411,420,419,403,Q
1486,2015022023,378,344,320,306,299,285,261,224,209,187,Q
1486,2015022100,174,143,143,101,92,73,70,44,33,4,Q
1486,2015022101,-8,-26,-26,-41,-51,-46,-53,-68,-88,-98,Q
1486,2015022102,-111,-114,-114,-137,-150,-156,-157,-146,-154,-168,Q
1486,2015022103,-185,-192,-192,-174,-167,-174,-191,-203,-195,-177,Q
1486,2015022104,-153,-135,-135,-148,-153,-148,-142,-125,-96,-79,Q
1486,2015022105,-29,71,71,72,72,72,72,72,72,64,Q
1486,2015022106,79,89,89,84,85,95,110,129,165,168,Q
1486,2015022107,184,192,192,191,200,221,237,246,249,243,Q
1486,2015022108,218,215,235,285,319,325,326,295,265,249,Q
1486,2015022109,240,265,289,299,316,293,291,284,271,260,Q
1486,2015022110,240,237,223,239,240,225,199,190,185,179,Q
1486,2015022111,164,159,133,128,113,106,111,80,59,55,Q
1486,2015022112,39,53,51,10,-26,-45,-43,-23,-37,-57,Q
1486,2015022113,-75,-72,-80,-92,-87,-112,-126,-132,-119,-101,Q
1486,2015022114,-102,-115,-126,-153,-154,-149,-146,-151,-161,-163,Q
1486,2015022115,-145,-132,-126,-140,-146,-159,-163,-148,-121,-93,Q
1486,2015022116,-83,-86,-97,-99,-105,-90,-68,-44,-17,1,Q
1486,2015022117,22,30,45,47,68,75,89,115,155,183,Q
1486,2015022118,221,226,203,205,212,261,317,351,364,353,Q
1486,2015022119,359,370,395,408,412,419,447,473,497,498,Q
1486,2015022120,499,480,470,477,504,531,552,551,536,528,Q
1486,2015022121,533,535,531,531,532,547,544,543,538,528,Q
1486,2015022122,504,495,496,504,508,498,486,454,427,409,Q
1486,2015022123,398,399,404,396,385,368,343,320,305,285,Q
1486,2015022200,276,260,260,234,217,206,176,149,125,113,Q
1486,2015022201,101,103,103,91,69,33,28,20,5,-1,Q
1486,2015022202,7,-2,-2,-22,-31,-35,-40,-43,-43,-63,Q
1486,2015022203,-75,-95,-95,-89,-84,-88,-104,-104,-114,-107,Q
1486,2015022204,-113,-105,-105,-98,-105,-94,-87,-76,-90,-92,Q
1486,2015022205,-94,-75,-75,-17,-2,-3,-13,-5,4,13,Q
1486,2015022206,17,20,20,58,86,111,124,111,107,109,Q
1486,2015022207,133,158,158,194,190,189,204,237,254,254,Q
1486,2015022208,258,265,273,281,291,286,286,285,303,311,Q
1486,2015022209,326,328,327,318,314,313,312,324,323,324,Q
1486,2015022210,313,323,333,337,324,309,290,281,279,277,Q
1486,2015022211,278,273,262,248,235,220,213,210,185,176,Q
1486,2015022212,168,162,152,138,122,108,97,91,95,84,Q
1486,2015022213,62,33,5,0,-4,0,-2,-20,-42,-68,Q
1486,2015022214,-65,-70,-80,-88,-87,-81,-89,-104,-104,-108,Q
1486,2015022215,-121,-121,-128,-136,-135,-128,-129,-139,-157,-168,Q
1486,2015022216,-175,-155,-133,-122,-134,-151,-158,-146,-142,-127,Q
1486,2015022217,-123,-111,-105,-86,-58,-47,-54,-63,-58,-28,Q
1486,2015022218,-10,24,34,42,35,66,84,106,112,123,Q
1486,2015022219,125,138,174,205,207,208,215,222,223,247,Q
1486,2015022220,289,303,284,281,280,286,304,326,355,370,Q
1486,2015022221,344,341,340,340,340,343,349,354,362,386,Q
1486,2015022222,405,373,352,345,342,351,351,364,372,345,Q
1486,2015022223,330,308,308,302,308,299,293,273,289,264,Q
1486,2015022300,258,225,225,198,191,199,195,166,154,134,Q
1486,2015022301,136,129,129,131,76,54,47,34,25,12,Q
1486,2015022302,15,6,6,-20,-20,-20,-49,-43,-46,-48,Q
1486,2015022303,-51,-57,-57,-34,-40,-48,-57,-96,-82,-85,Q
1486,2015022304,-63,-69,-69,-89,-76,-72,-77,-79,-63,-43,Q
1486,2015022305,-40,-51,-51,-71,-56,-38,-2,9,-3,-19,Q
1486,2015022306,-18,20,20,38,50,26,40,89,117,106,Q
1486,2015022307,107,99,99,136,169,204,204,181,153,178,Q
1486,2015022308,210,255,266,254,242,237,257,299,305,299,Q
1486,2015022309,295,296,324,339,350,339,313,302,315,334,Q
1486,2015022310,345,347,340,336,358,374,368,361,343,334,Q
1486,2015022311,322,325,334,334,338,322,302,303,308,307,Q
1486,2015022312,294,264,255,239,248,265,257,229,179,142,Q
1486,2015022313,136,164,179,172,144,108,102,108,113,92,Q
1486,2015022314,53,22,14,24,31,30,9,-18,-24,-30,Q
1486,2015022315,-22,-14,-11,-26,-37,-41,-49,-76,-97,-119,Q
1486,2015022316,-103,-71,-40,-41,-68,-97,-122,-135,-137,-131,Q
1486,2015022317,-125,-113,-100,-89,-76,-77,-90,-130,-138,-139,Q
1486,2015022318,-116,-76,-54,-34,-52,-75,-79,-67,-44,-29,Q
1486,2015022319,-21,-8,9,34,52,61,46,33,41,69,Q
1486,2015022320,101,118,115,112,112,133,162,171,159,151,Q
1486,2015022321,143,152,167,182,180,181,172,174,182,199,Q
1486,2015022322,211,226,233,234,231,221,207,201,212,235,Q
1486,2015022323,248,233,226,223,226,237,234,219,216,200,Q
1486,2015022400,201,201,201,181,172,166,169,171,163,146,Q
1486,2015022401,131,121,121,118,111,100,76,62,78,85,Q
1486,2015022402,84,68,68,42,25,22,6,5,-15,-12,Q
1486,2015022403,-1,2,2,1,-4,-12,-15,-20,-15,-12,Q
1486,2015022404,2,25,25,17,-7,-25,-25,-10,22,27,Q
1486,2015022405,7,4,4,-3,0,5,3,8,10,26,Q
1486,2015022406,31,28,28,38,46,53,68,72,72,77,Q
1486,2015022407,90,96,96,100,108,108,137,170,172,169,Q
1486,2015022408,150,158,179,207,221,231,238,245,257,274,Q
1486,2015022409,278,288,283,281,285,303,319,333,326,314,Q
1486,2015022410,317,326,335,354,359,353,341,355,369,379,Q
1486,2015022411,382,379,361,360,371,383,379,377,367,358,Q
1486,2015022412,360,379,388,380,359,349,341,335,338,342,Q
1486,2015022413,330,314,307,320,315,287,259,252,245,262,Q
1486,2015022414,266,263,240,215,202,193,189,175,166,156,Q
1486,2015022415,149,151,141,136,120,110,111,109,104,101,Q
1486,2015022416,77,65,72,74,75,72,47,36,35,39,Q
1486,2015022417,45,42,35,16,1,14,7,6,-13,-24,Q
1486,2015022418,-28,-21,-13,-14,-21,-39,-54,-53,-31,-20,Q
1486,2015022419,-21,-32,-36,-38,-7,11,9,-1,-10,-3,Q
1486,2015022420,12,19,31,25,22,23,38,62,73,73,Q
1486,2015022421,69,67,75,84,92,88,86,88,97,110,Q
1486,2015022422,119,102,95,87,93,113,130,137,142,133,Q
1486,2015022423,131,136,136,143,145,143,150,160,165,169,Q
1486,2015022500,164,154,154,139,145,154,149,139,143,141,Q
1486,2015022501,139,137,137,126,124,119,126,130,126,108,Q
1486,2015022502,91,83,83,90,87,88,88,95,108,98,Q
1486,2015022503,85,76,76,63,68,69,87,80,71,77,Q
1486,2015022504,81,83,83,68,58,57,70,81,92,98,Q
1486,2015022505,94,75,75,69,85,79,92,84,71,72,Q
1486,2015022506,78,84,84,54,82,92,94,93,85,64,Q
1486,2015022507,62,86,86,108,112,127,150,140,131,131,Q
1486,2015022508,128,131,155,172,186,187,187,188,193,192,Q
1486,2015022509,208,214,233,241,252,261,262,265,279,285,Q
1486,2015022510,296,303,307,306,310,324,337,350,345,340,Q
1486,2015022511,327,325,333,354,365,370,377,377,376,370,Q
1486,2015022512,361,355,365,387,400,404,405,401,389,376,Q
1486,2015022513,367,371,385,399,401,397,380,360,351,351,Q
1486,2015022514,353,347,333,325,321,327,333,322,301,280,Q
1486,2015022515,281,293,299,292,261,231,216,220,230,238,Q
1486,2015022516,234,219,187,167,162,163,167,163,152,158,Q
1486,2015022517,151,130,113,97,85,88,102,105,110,107,Q
1486,2015022518,92,63,39,23,26,41,34,36,23,25,Q
1486,2015022519,28,12,-10,-34,-45,-41,-27,-9,17,7,Q
1486,2015022520,-7,-28,-36,-41,-41,-44,-35,-21,-1,7,Q
1486,2015022521,-16,-43,-56,-51,-29,-11,4,0,-10,-10,Q
1486,2015022522,-16,-10,3,16,19,18,13,24,16,15,Q
1486,2015022523,11,20,36,43,52,50,47,49,52,57,Q
1486,2015022600,64,72,72,80,77,80,91,98,100,108,Q
1486,2015022601,93,78,78,83,107,119,111,101,95,93,Q
1486,2015022602,94,101,101,99,89,92,97,102,103,101,Q
1486,2015022603,98,101,101,95,93,86,76,84,95,114,Q
1486,2015022604,109,105,105,88,87,98,109,119,115,115,Q
1486,2015022605,107,106,106,107,98,100,107,118,123,116,Q
1486,2015022606,111,106,106,98,111,115,119,108,101,101,Q
1486,2015022607,103,115,115,113,113,118,124,119,118,124,Q
1486,2015022608,122,136,139,146,144,151,149,152,160,164,Q
1486,2015022609,180,188,200,205,201,194,196,202,219,235,Q
1486,2015022610,250,258,262,261,257,265,273,287,297,308,Q
1486,2015022611,310,309,316,319,328,331,329,332,342,352,Q
1486,2015022612,370,370,368,370,370,380,392,400,409,412,Q
1486,2015022613,418,417,424,422,427,422,416,419,434,444,Q
1486,2015022614,440,429,419,414,416,433,430,420,404,405,Q
1486,2015022615,407,414,412,399,380,365,368,379,387,381,Q
1486,2015022616,365,340,323,317,311,307,305,299,299,293,Q
1486,2015022617,280,272,261,244,229,218,221,227,236,215,Q
1486,2015022618,191,163,159,159,168,160,139,115,107,97,Q
1486,2015022619,96,89,78,57,41,43,39,42,10,4,Q
1486,2015022620,-14,-20,-15,-11,-14,-23,-28,-29,-39,-46,Q
1486,2015022621,-69,-84,-98,-89,-70,-61,-66,-85,-95,-111,Q
1486,2015022622,-105,-103,-99,-95,-89,-79,-69,-75,-92,-113,Q
1486,2015022623,-112,-111,-87,-82,-75,-70,-68,-66,-74,-82,Q
1486,2015022700,-94,-92,-92,-50,-37,-38,-44,-56,-63,-64,Q
1486,2015022701,-60,-51,-51,-21,-15,1,0,-8,-30,-38,Q
1486,2015022702,-28,-5,-5,21,32,17,10,-2,6,6,Q
1486,2015022703,38,66,66,64,62,60,58,59,60,59,Q
1486,2015022704,57,59,59,70,70,70,68,66,61,55,Q
1486,2015022705,54,59,59,87,95,91,86,79,82,82,Q
1486,2015022706,76,75,75,88,107,108,109,88,60,38,Q
1486,2015022707,49,70,70,87,81,85,76,78,78,76,Q
1486,2015022708,85,76,68,81,87,91,94,80,85,84,Q
1486,2015022709,109,117,109,86,100,98,113,131,151,144,Q
1486,2015022710,122,123,134,146,151,156,170,172,184,200,Q
1486,2015022711,200,185,192,192,206,227,245,265,256,247,Q
1486,2015022712,268,275,267,286,295,302,311,312,322,317,Q
1486,2015022713,320,339,349,348,367,367,370,356,364,383,Q
1486,2015022714,401,401,405,405,397,403,412,421,420,427,Q
1486,2015022715,422,415,411,408,411,404,396,410,417,421,Q
1486,2015022716,427,411,393,385,388,400,396,389,382,372,Q
1486,2015022717,356,341,322,317,306,310,330,325,308,273,Q
1486,2015022718,251,228,217,215,217,205,191,179,168,146,Q
1486,2015022719,134,108,96,91,94,103,92,63,26,-5,Q
1486,2015022720,-13,8,1,-6,-16,-32,-39,-49,-52,-75,Q
1486,2015022721,-99,-123,-134,-126,-113,-107,-121,-150,-169,-177,Q
1486,2015022722,-172,-163,-158,-156,-168,-187,-196,-193,-191,-29,Q
1486,2015022723,70,70,71,70,70,69,69,68,68,68,Q
1486,2015022800,68,68,68,69,69,68,68,69,69,65,Q
1486,2015022801,63,64,64,-122,-122,-126,-130,-130,-121,-112,Q
1486,2015022802,-114,-116,-116,-104,-94,-81,-74,-69,-61,-65,Q
1486,2015022803,-61,-62,-62,-61,-49,-35,-22,-17,-25,-32,Q
1486,2015022804,-27,-22,-22,-4,5,9,18,26,29,6,Q
1486,2015022805,-8,-8,-8,29,57,51,43,25,21,28,Q
1486,2015022806,37,39,39,33,41,47,66,67,63,37,Q
1486,2015022807,40,46,46,59,40,41,33,40,54,63,Q
1486,2015022808,53,48,25,20,21,35,35,16,20,43,Q
1486,2015022809,51,68,72,53,39,-2,-4,14,47,92,Q
1486,2015022810,117,108,97,72,53,31,24,33,71,101,Q
1486,2015022811,145,156,154,125,100,68,91,100,150,181,Q
1486,2015022812,191,187,185,167,168,172,189,225,270,301,Q
1486,2015022813,298,276,249,238,231,263,309,340,362,366,Q
1486,2015022814,368,357,335,338,356,377,411,436,432,409,Q
1486,2015022815,397,390,396,416,438,453,459,460,459,448,Q
1486,2015022816,441,439,446,452,471,463,457,433,439,445,Q
1486,2015022817,450,450,445,436,429,425,427,428,426,427,Q
1486,2015022818,396,372,363,360,365,356,342,325,315,307,Q
1486,2015022819,297,284,257,239,223,226,228,215,199,171,Q
1486,2015022820,154,135,129,125,112,108,92,75,52,38,Q
1486,2015022821,21,15,26,17,-2,-31,-56,-67,-78,-81,Q
1486,2015022822,-89,-93,-111,-112,-117,-112,-147,-172,-187,-160,Q
1486,2015022823,-154,-158,-162,-169,-167,-180,-189,-201,-203,-54,Q
1486,2015030100,68,68,68,69,69,69,69,69,68,68,Q
1486,2015030101,67,67,67,67,67,67,67,66,66,66,Q
1486,2015030102,67,67,67,66,67,66,64,62,61,61,Q
1486,2015030103,61,61,61,44,-59,-49,-34,-17,-12,-6,Q
1486,2015030104,-26,-38,-38,21,43,41,29,6,17,35,Q
1486,2015030105,60,70,70,47,36,44,66,75,73,53,Q
1486,2015030106,43,49,49,82,90,80,66,81,74,80,Q
1486,2015030107,85,77,77,57,57,63,72,69,60,40,Q
1486,2015030108,34,32,51,57,53,37,17,16,22,35,Q
1486,2015030109,39,47,32,29,31,23,20,19,10,14,Q
1486,2015030110,17,34,32,26,7,-1,3,21,32,49,Q
1486,2015030111,48,63,75,75,59,40,29,46,51,71,Q
1486,2015030112,85,92,92,105,118,126,120,110,116,133,Q
1486,2015030113,155,171,187,190,197,200,222,218,224,221,Q
1486,2015030114,242,266,294,304,310,307,307,319,341,359,Q
1486,2015030115,363,362,370,387,399,397,392,390,399,417,Q
1486,2015030116,436,454,455,449,440,446,448,448,459,479,Q
1486,2015030117,490,487,478,473,458,448,458,,459,455,Q
1486,2015030118,456,451,452,445,428,404,390,390,400,401,Q
1486,2015030119,387,368,343,324,319,315,301,277,267,250,Q
1486,2015030120,246,242,239,216,192,165,155,140,125,110,Q
1486,2015030121,98,69,56,62,75,72,41,-7,-38,-61,Q
1486,2015030122,-56,-53,-53,-71,-90,-109,-113,-123,-140,-160,Q
1486,2015030123,-181,-186,-176,-165,-165,-193,-226,-252,-243,-223,Q
1486,2015030200,-211,-218,-218,-247,-262,-257,-250,-240,-245,-248,Q
1486,2015030201,-242,-235,-235,-242,-242,-238,-223,-200,-175,-175,Q
1486,2015030202,-183,-197,-197,-197,-168,-152,-139,-133,-135,-138,Q
1486,2015030203,-130,-127,-127,-110,-99,-82,-74,-82,-84,-81,Q
1486,2015030204,-68,-50,-50,-19,-19,-22,-26,-30,-14,7,Q
1486,2015030205,33,49,49,56,63,64,64,64,63,66,Q
1486,2015030206,66,82,82,105,99,87,87,83,83,101,Q
1486,2015030207,101,86,86,93,98,117,114,95,80,80,Q
1486,2015030208,84,90,85,79,72,68,72,76,80,80,Q
1486,2015030209,72,69,70,74,70,69,67,66,66,66,Q
1486,2015030210,68,67,70,70,70,69,66,66,66,65,Q
1486,2015030211,66,68,68,68,68,68,67,63,64,67,Q
1486,2015030212,67,66,66,63,63,75,79,78,75,75,Q
1486,2015030213,85,90,105,125,144,147,159,169,173,185,Q
1486,2015030214,196,211,215,231,258,281,286,285,287,294,Q
1486,2015030215,315,346,372,384,382,376,377,386,413,438,Q
1486,2015030216,447,457,455,457,474,485,504,499,495,490,Q
1486,2015030217,499,519,539,557,554,547,527,529,540,554,Q
1486,2015030218,564,575,572,567,560,559,550,533,523,528,Q
1486,2015030219,527,521,509,484,469,462,467,456,447,424,Q
1486,2015030220,412,405,406,388,357,312,288,284,298,298,Q
1486,2015030221,300,247,247,203,200,186,165,137,112,102,Q
1486,2015030222,103,106,106,75,45,24,14,18,4,0,Q
1486,2015030223,-18,-43,-47,-44,-49,-65,-95,-120,-139,-130,Q
1486,2015030300,-113,-105,-105,-141,-149,-159,-155,-151,-148,-164,Q
1486,2015030301,-177,-170,-170,-145,-145,-157,-166,-171,-155,-127,Q
1486,2015030302,-118,-128,-128,-126,-126,-112,-87,-90,-88,-91,Q
1486,2015030303,-66,-54,-54,-42,-50,-47,-45,-17,-3,4,Q
1486,2015030304,10,4,4,17,38,64,58,61,60,67,Q
1486,2015030305,78,100,100,104,96,100,116,143,159,157,Q
1486,2015030306,138,132,132,163,185,189,180,162,159,167,Q
1486,2015030307,189,195,195,176,171,175,182,181,177,159,Q
1486,2015030308,159,152,157,158,162,156,142,123,113,108,Q
1486,2015030309,122,120,121,108,94,78,79,83,86,79,Q
1486,2015030310,67,60,69,75,74,52,31,36,34,44,Q
1486,2015030311,53,68,49,36,33,46,50,35,41,30,Q
1486,2015030312,47,64,70,59,44,43,56,80,91,90,Q
1486,2015030313,75,68,77,92,117,122,128,124,126,131,Q
1486,2015030314,148,167,173,175,189,215,244,247,250,251,Q
1486,2015030315,262,279,303,325,341,346,348,351,361,382,Q
1486,2015030316,404,422,437,452,454,473,482,491,501,513,Q
1486,2015030317,514,520,534,559,576,575,556,543,546,570,Q
1486,2015030318,597,607,606,599,596,596,595,595,580,580,Q
1486,2015030319,564,574,590,602,585,556,533,529,532,530,Q
1486,2015030320,522,510,488,480,474,465,439,408,381,377,Q
1486,2015030321,382,392,378,347,309,280,267,257,251,234,Q
1486,2015030322,213,197,183,166,146,120,99,80,70,71,Q
1486,2015030323,70,60,50,21,-4,-33,-31,-26,-28,-32,Q
1486,2015030400,-46,-57,-57,-85,-88,-99,-109,-113,-108,-99,Q
1486,2015030401,-104,-113,-113,-137,-141,-132,-121,-113,-114,-119,Q
1486,2015030402,-120,-117,-117,-109,-104,-102,-97,-89,-75,-65,Q
1486,2015030403,-58,-62,-62,-55,-41,-37,-25,-19,-4,1,Q
1486,2015030404,14,36,36,26,41,56,75,85,78,76,Q
1486,2015030405,82,86,86,120,128,134,135,135,141,143,Q
1486,2015030406,144,150,150,166,176,179,174,166,158,159,Q
1486,2015030407,165,179,179,198,193,196,192,184,164,158,Q
1486,2015030408,156,170,170,184,183,170,139,125,116,127,Q
1486,2015030409,119,129,125,123,108,102,90,82,60,68,Q
1486,2015030410,61,71,62,65,57,52,28,,,22,Q
1486,2015030411,10,14,14,15,0,-2,-23,-27,-22,-10,Q
1486,2015030412,,-3,-14,-35,-41,-33,-17,-18,-27,-43,Q
1486,2015030413,-56,-65,-44,5,7,14,-4,-9,-16,13,Q
1486,2015030414,27,36,36,19,29,52,79,94,102,102,Q
1486,2015030415,101,120,146,163,165,169,179,190,212,232,Q
1486,2015030416,248,252,265,274,295,306,323,336,345,357,Q
1486,2015030417,366,375,388,403,411,424,431,445,439,443,Q
1486,2015030418,448,456,464,469,487,491,494,499,499,483,Q
1486,2015030419,472,474,481,493,499,498,492,484,476,461,Q
1486,2015030420,448,449,456,468,465,460,435,403,373,360,Q
1486,2015030421,357,363,361,350,338,306,281,257,243,240,Q
1486,2015030422,232,208,184,174,168,159,150,123,89,50,Q
1486,2015030423,25,11,22,26,20,3,-22,-48,-74,-92,Q
1486,2015030500,-96,-110,-110,-119,-121,-136,-157,-169,-177,-182,Q
1486,2015030501,-179,-179,-179,-206,-218,-224,-216,-206,-199,-200,Q
1486,2015030502,-202,-200,-200,-190,-187,-193,-185,-180,-162,-154,Q
1486,2015030503,-148,-158,-158,-159,-132,-93,-71,-71,-83,-93,Q
1486,2015030504,-88,-66,-66,-34,-31,-26,-18,0,19,40,Q
1486,2015030505,40,34,34,64,72,88,98,102,100,104,Q
1486,2015030506,112,120,120,115,115,129,143,154,170,177,Q
1486,2015030507,174,179,179,157,149,165,202,218,218,190,Q
1486,2015030508,167,158,170,195,194,182,168,159,159,150,Q
1486,2015030509,139,124,106,109,140,162,159,158,129,83,Q
1486,2015030510,39,31,45,50,49,57,58,58,46,44,Q
1486,2015030511,30,0,-35,-42,-47,-33,2,-5,-34,-62,Q
1486,2015030512,-68,-58,-50,-68,-86,-56,-39,-25,-31,-51,Q
1486,2015030513,-119,-145,-145,-90,-46,-27,-17,-47,-92,-93,Q
1486,2015030514,-68,-41,-49,-61,-63,-25,-1,21,29,13,Q
1486,2015030515,11,29,55,84,108,92,71,76,117,164,Q
1486,2015030516,181,178,192,195,216,239,256,253,248,268,Q
1486,2015030517,308,330,348,337,324,321,354,409,431,426,Q
1486,2015030518,411,408,434,454,444,441,434,441,477,509,Q
1486,2015030519,525,502,471,465,484,507,518,505,489,495,Q
1486,2015030520,517,540,525,486,451,447,468,500,516,497,Q
1486,2015030521,459,423,423,425,418,404,381,362,368,380,Q
1486,2015030522,373,340,301,269,256,249,257,250,227,203,Q
1486,2015030523,179,172,166,152,134,109,92,81,76,63,Q
1486,2015030600,45,27,27,-16,-14,-19,-15,-37,-45,-62,Q
1486,2015030601,-78,-86,-86,-96,-100,-114,-117,-111,-103,-97,Q
1486,2015030602,-111,-137,-137,-160,-143,-117,-93,-85,-97,-119,Q
1486,2015030603,-77,72,72,72,72,73,72,72,72,72,Q
1486,2015030604,72,72,72,71,66,66,68,64,65,67,Q
1486,2015030605,72,82,82,127,142,137,136,134,134,150,Q
1486,2015030606,171,189,189,205,211,211,214,219,232,220,Q
1486,2015030607,217,221,221,233,242,242,240,240,247,259,Q
